CAD#,BEAT,DATE & TIM,ADDRESS,CALL ID,Long,lat
LOP111231000441,07X,12/31/11 13:53,929 28TH ST,415SS,-122.277732,37.819123
LOP111231000905,30X,12/31/11 21:45,1474 74TH AV,415SS,-122.185652,37.759221
LOP120101000197,30X,1/1/12 2:01,7093 HOLLY ST,415SS,-122.18401,37.76309
LOP120101000296,07X,1/1/12 3:23,1046 26TH ST,415SS,-122.280482,37.818257
LOP120101000741,30X,1/1/12 17:18,2506 67TH AV,415SS,-122.185122,37.76637
LOP120101000764,07X,1/1/12 17:48,1028 28TH ST,415SS,-122.279476,37.819646
LOP120101000248,07X,1/1/12 2:43,2832 ADELINE ST,415SS,-122.281919,37.820433
LOP120101000304,29X,1/1/12 3:29,6474 OUTLOOK AV,415SS,-122.175981,37.77529
LOP120102000264,33X,1/2/12 10:35,1169 85TH AV,415SS,-122.180982,37.751597
LOP120102000835,33X,1/2/12 22:21,972 88TH AV,415SS,-122.18263,37.748003
LOP111231000646,33X,12/31/11 17:46,1311 87TH AV,415SS,-122.177511,37.751097
LOP120101000266,33X,1/1/12 2:57,1270 93RD AV,415SS,-122.175337,37.746733
LOP111231000884,33X,12/31/11 21:25,1077 98TH AV,415SS,-122.176263,37.741776
LOP120101000257,33X,1/1/12 2:51,1177 83RD AV,415SS,-122.182057,37.75323
LOP120101000286,26X,1/1/12 3:12,5086 E 12TH ST,415SS,-122.210058,37.767385
LOP120101000398,33X,1/1/12 7:14,9010 D ST,415SS,-122.179505,37.747498
LOP111231000878,33X,12/31/11 21:20,1209 92ND AV,415SS,-122.176726,37.746988
LOP120101000556,26X,1/1/12 12:25,700 KEVIN CT,415SS,-122.208108,37.757799
LOP111228000831,33X,12/28/11 21:53,1222 84TH AV,415SS,-122.180661,37.7527
LOP111231000784,33X,12/31/11 19:56,8734 D ST,415SS,-122.180926,37.749126
LOP120101000178,30Y,1/1/12 1:52,7981 MACARTHUR BLVD,415SS,-122.166394,37.764439
LOP120101000202,26Y,1/1/12 2:04,1285 76TH AV,415SS,-122.1863,37.757289
LOP111231000313,30Y,12/31/11 11:19,2520 80TH AV,415SS,-122.167068,37.763606
LOP111231000850,26Y,12/31/11 20:58,1219 58TH AV,415SS,-122.203052,37.763641
LOP111231000937,26Y,12/31/11 22:28,7526 HAMILTON ST,415SS,-122.189721,37.755592
LOP120101000165,26Y,1/1/12 1:45,1320 62ND AV,415SS,-122.198883,37.762877
LOP120101000934,26Y,1/1/12 21:17,1101 65TH AV,415SS,-122.198134,37.760415
LOP111231000114,24Y,12/31/11 4:02,4014 WALNUT ST,415SS,-122.205261,37.784484
LOP111231000896,26Y,12/31/11 21:40,1251 76TH AV,415SS,-122.18664,37.75701
LOP120101000064,26Y,1/1/12 0:28,1229 71ST AV,415SS,-122.189802,37.759162
LOP120101000170,26Y,1/1/12 1:48,1209 SEMINARY AV,415SS,-122.202694,37.763096
LOP120101000297,26Y,1/1/12 3:24,1227 76TH AV,415SS,-122.186979,37.75673
LOP120102000779,26Y,1/2/12 20:46,1190 79TH AV,415SS,-122.186244,37.754818
LOP111227000743,24X,12/27/11 19:21,4080 FOOTHILL BLVD,415SS,-122.214079,37.776665
LOP111231000588,24X,12/31/11 16:55,4067 AGUA VISTA ST,415SS,-122.207626,37.781978
LOP111231000948,24X,12/31/11 22:41,1916 ROSEDALE AV,415SS,-122.214444,37.777484
LOP111231000672,24X,12/31/11 18:06,2244 42ND AV,415SS,-122.208261,37.779497
LOP111231000932,24X,12/31/11 22:18,2230 42ND AV,415SS,-122.208607,37.779492
LOP120101000085,02Y,1/1/12 0:38,1474 13TH ST,415SS,-122.293449,37.81037
LOP120101000153,02Y,1/1/12 1:34,1736 11TH ST,415SS,-122.299007,37.811109
LOP111230000866,32X,12/30/11 23:38,10003 C ST,415SS,-122.173466,37.740442
LOP111231000849,32X,12/31/11 20:56,9914 99TH AV CT,415SS,-122.170755,37.742953
LOP120101000106,32X,1/1/12 0:54,10423 GRAFFIAN ST,415SS,-122.169273,37.738579
LOP120101000250,27X,1/1/12 2:47,4698 BANCROFT AV,415SS,-122.209814,37.771783
LOP111225000375,27X,12/25/11 13:17,4311 BROOKDALE AV,415SS,-122.204172,37.782303
LOP111231000799,27X,12/31/11 20:07,4735 FOOTHILL BLVD,415SS,-122.208455,37.772902
LOP120101000816,27X,1/1/12 18:37,2107 VICKSBURG AV,415SS,-122.202958,37.774629
LOP120102000786,32X,1/2/12 21:01,1753 104TH AV,415SS,-122.163796,37.741128
LOP111231000771,27X,12/31/11 19:48,4610 FOOTHILL BLVD,415SS,-122.209512,37.77371
LOP120101000207,31Y,1/1/12 2:07,672 S ELMHURST AV,415SS,-122.185179,37.738352
LOP120101000298,32X,1/1/12 3:26,99TH AV&INTERNATIONAL BLVD,415SS,-122.170076,37.743512
LOP120101000249,27X,1/1/12 2:45,4698 BANCROFT AV,415SS,-122.209814,37.771783
LOP111231000949,32X,12/31/11 22:41,1288 107TH AV,415SS,-122.168199,37.736946
LOP120101000908,27X,1/1/12 20:48,4610 FOOTHILL BLVD,415SS,-122.209512,37.77371
LOP120101000305,27X,1/1/12 3:31,2119 VICKSBURG AV,415SS,-122.202964,37.774904
LOP111228000525,07X,12/28/11 15:32,2701 LINDEN ST,415SS,-122.280482,37.818257
LOP120102000893,30X,1/2/12 23:52,7223 HOLLY ST,415SS,-122.183306,37.762551
LOP111227000719,29X,12/27/11 18:47,6405 BRANN ST,415SS,-122.183165,37.771617
LOP120102000711,30X,1/2/12 19:17,7221 WELD ST,415SS,-122.18228,37.763115
LOP111228000637,07X,12/28/11 17:40,2701 LINDEN ST,415SS,-122.280482,37.818257
LOP120101000763,29X,1/1/12 17:47,3000 62ND AV,415SS,-122.184574,37.772696
LOP111231000854,34X,12/31/11 21:01,1600 86TH AV,415SS,-122.175146,37.753603
LOP120101000132,34X,1/1/12 1:16,1542 92ND AV,415SS,-122.172287,37.749523
LOP111231000659,35X,12/31/11 17:53,9607 STEARNS AV,415SS,-122.155748,37.752504
LOP120101000992,05Y,1/1/12 22:12,1111 PINE ST,415SS,-122.300757,37.811906
LOP111227000778,35X,12/27/11 20:05,9125 LAWLOR ST,415SS,-122.158922,37.755206
LOP111228000535,34X,12/28/11 15:46,9200 CHERRY ST,415SS,-122.169545,37.750661
LOP111228000633,35X,12/28/11 17:37,9793 ELMVIEW DR,415SS,-122.160177,37.74942
LOP111229000049,32Y,12/29/11 0:59,2821 TRUMAN AV,415SS,-122.151482,37.747344
LOP111231000983,25X,12/31/11 23:08,CALAVARAS AV&DAVENPORT AV,415SS,-122.180683,37.784288
LOP111231000865,23X,12/31/11 21:06,1898 39TH AV,415SS,-122.215847,37.778288
LOP111231000928,23X,12/31/11 22:14,4060 E 18TH ST,415SS,-122.21545,37.776096
LOP111231001000,23X,12/31/11 23:37,1726 36TH AV,415SS,-122.219351,37.78016
LOP120101000196,23X,1/1/12 2:01,1521 41ST AV,415SS,-122.216097,37.774164
LOP111231000898,23X,12/31/11 21:41,1612 BRIDGE AV,415SS,-122.219312,37.778512
LOP120102000752,23X,1/2/12 20:11,1607 HIGH ST,415SS,-122.213657,37.773375
LOP120101000211,27X,1/1/12 2:12,5432 BANCROFT AV,415SS,-122.199782,37.771928
LOP120101000306,27X,1/1/12 3:34,4698 BANCROFT AV,415SS,-122.209814,37.771783
LOP111228000634,27X,12/28/11 17:39,2166 HIGH ST,415SS,-122.208569,37.777844
LOP111210000115,27X,12/10/11 3:17,50TH AV&YGNACIO AV,415SS,-122.2057,37.773491
LOP111229000858,32X,12/29/11 22:10,10407 PONTIAC ST,415SS,-122.167909,37.739422
LOP111228000003,32X,12/28/11 0:05,9833 WALNUT ST,415SS,-122.168032,37.744914
LOP111228000016,27X,12/28/11 0:22,1620 46TH AV,415SS,-122.210518,37.772322
LOP111228000760,31Y,12/28/11 19:57,CARY ST&HALE AV,415SS,-122.180911,37.733194
LOP111227000694,30Y,12/27/11 18:18,7800 MACARTHUR BLVD,415SS,-122.168173,37.766612
LOP111228000772,24Y,12/28/11 20:14,2884 38TH AV,415SS,-122.204625,37.786966
LOP111229000703,30Y,12/29/11 17:55,8135 MCCORMICK AV,415SS,-122.15779,37.766483
LOP111228000509,07X,12/28/11 15:19,2479 CHESTNUT ST,415SS,-122.282199,37.817682
LOP120104000926,30X,1/4/12 20:41,7701 KRAUSE AV,415SS,-122.176394,37.762924
LOP120104000951,07X,1/4/12 21:32,848 MEAD AV,415SS,-122.276622,37.816118
LOP120101000050,02Y,1/1/12 0:18,1490 12TH ST,415SS,-122.294128,37.80981
LOP111229000713,27Y,12/29/11 18:16,5618 SCOVILLE ST,415SS,-122.199367,37.768913
LOP120104000959,32Y,1/4/12 21:41,10346 BYRON AV,415SS,-122.154527,37.74428
LOP111230000052,02X,12/30/11 1:42,10TH ST&ADELINE ST,415SS,-122.287127,37.80662
LOP111228000775,35X,12/28/11 20:15,9560 MACARTHUR BLVD,415SS,-122.15988,37.751621
LOP111228000852,34X,12/28/11 22:27,1950 AUSEON AV,415SS,-122.170335,37.755044
LOP120101000928,05Y,1/1/12 21:09,1689 20TH ST,415SS,-122.292903,37.816421
LOP120102000857,34X,1/2/12 22:48,9520 OLIVE ST,415SS,-122.165364,37.749347
LOP111228000021,34X,12/28/11 0:28,1730 85TH AV,415SS,-122.173454,37.755275
LOP111227000781,35X,12/27/11 20:07,2301 87TH AV,415SS,-122.165524,37.756486
LOP111228000820,35X,12/28/11 21:27,9501 PEACH ST,415SS,-122.162288,37.751038
LOP111210000357,34X,12/10/11 11:15,8992 OLIVE ST,415SS,-122.167519,37.752887
LOP111229000808,34X,12/29/11 20:52,1728 AUSEON AV,415SS,-122.172731,37.753912
LOP111228000753,35X,12/28/11 19:52,8719 DOWLING ST,415SS,-122.165864,37.756206
LOP120103000342,33X,1/3/12 10:27,1057 84TH AV,415SS,-122.183403,37.751562
LOP111229000757,33X,12/29/11 19:32,1124 86TH AV,415SS,-122.181303,37.750494
LOP120105000105,33X,1/5/12 4:42,925 89TH AV,415SS,-122.182945,37.746625
LOP111228000833,33X,12/28/11 21:54,1339 86TH AV,415SS,-122.177882,37.75219
LOP120106000937,27X,1/6/12 21:26,COURTLAND AV&FAIRFAX AV,415SS,-122.20516,37.780091
LOP120105000025,02X,1/5/12 0:45,1014 10TH ST,415SS,-122.284345,37.806113
LOP120105000789,27Y,1/5/12 18:53,2061 64TH AV,415SS,-122.192021,37.765448
LOP120108000076,27Y,1/8/12 1:24,1438 57TH AV,415SS,-122.20104,37.766417
LOP111210000100,26Y,12/10/11 2:27,1315 77TH AV,415SS,-122.185256,37.757029
LOP120104000896,26Y,1/4/12 20:07,HAMILTON ST&HEGENBERGER RD,415SS,-122.19008,37.756136
LOP120105000864,30Y,1/5/12 20:30,2754 RITCHIE ST,415SS,-122.167772,37.764145
LOP120114000837,26Y,1/14/12 21:29,1216 80TH AV,415SS,-122.184169,37.754848
LOP111229000485,35X,12/29/11 14:02,9500 BANCROFT AV,415SS,-122.163314,37.750474
LOP111214000538,35X,12/14/11 14:00,8722 THERMAL ST,415SS,-122.161411,37.758192
LOP120114000917,34X,1/14/12 23:16,1742 84TH AV,415SS,-122.173824,37.756368
LOP120114000936,34X,1/14/12 23:47,1609 86TH AV,415SS,-122.175146,37.753603
LOP120107000549,29X,1/7/12 15:44,2814 62ND AV,415SS,-122.186612,37.771019
LOP120107000117,24X,1/7/12 3:34,2228 42ND AV,415SS,-122.2086,37.779217
LOP120104000992,24X,1/4/12 22:38,2109 HIGH ST,415SS,-122.209588,37.777005
LOP120107000417,27Y,1/7/12 12:50,5744 INTERNATIONAL BLVD,415SS,-122.201027,37.765867
LOP120114000775,32Y,1/14/12 20:06,10209 MACARTHUR BLVD,415SS,-122.154891,37.745099
LOP120114000937,27Y,1/14/12 23:48,6250 HARMON AV,415SS,-122.192726,37.765987
LOP120106001040,32Y,1/6/12 23:50,10610 BANCROFT AV,415SS,-122.156541,37.741505
LOP120114000915,27Y,1/14/12 23:15,5800 INTERNATIONAL BLVD,415SS,-122.200329,37.765603
LOP120107000399,27Y,1/7/12 12:33,1701 65TH AV,415SS,-122.193022,37.763785
LOP120107000402,27Y,1/7/12 12:35,1618 65TH AV,415SS,-122.193361,37.763506
LOP120107000565,27Y,1/7/12 16:01,1659 65TH AV,415SS,-122.193367,37.76378
LOP120114000823,27Y,1/14/12 21:13,1601 61ST AV,415SS,-122.19721,37.765373
LOP120114000827,27Y,1/14/12 21:16,6021 HARMON AV,415SS,-122.194493,37.76761
LOP111217000861,32X,12/17/11 22:39,105TH AV&E ST,415SS,-122.172681,37.736333
LOP120114000765,32X,1/14/12 19:55,10121 E ST,415SS,-122.174812,37.738775
LOP120114000798,27X,1/14/12 20:38,2519 BEST AV,415SS,-122.199562,37.777425
LOP120115000310,32X,1/15/12 11:16,9833 HOLLY ST,415SS,-122.169063,37.744625
LOP120105000794,29X,1/5/12 19:01,2924 SEMINARY AV,415SS,-122.18702,37.77376
LOP120107000516,30X,1/7/12 15:10,1507 67TH AV,415SS,-122.190569,37.762447
LOP120110000949,29X,1/10/12 20:56,6169 FOOTHILL BLVD,415SS,-122.186958,37.771014
LOP120110001001,30X,1/10/12 22:14,1641 69TH AV,415SS,-122.187802,37.762487
LOP120114000914,30X,1/14/12 23:15,7421 WELD ST,415SS,-122.181218,37.762031
LOP111221000779,24Y,12/21/11 18:35,4092 FULLINGTON ST,415SS,-122.1998,37.787859
LOP111221000879,30Y,12/21/11 21:25,7879 GARFIELD AV,415SS,-122.171904,37.763263
LOP120107000794,26Y,1/7/12 20:59,1043 77TH AV,415SS,-122.18969,37.754219
LOP120115000035,26Y,1/15/12 1:03,7558 SPENCER ST,415SS,-122.19108,37.754474
LOP120107000120,30Y,1/7/12 3:44,7407 HILLSIDE ST,415SS,-122.172695,37.767646
LOP120111000025,26Y,1/11/12 0:50,7841 RUDSDALE ST,415SS,-122.186256,37.755367
LOP120114000797,30Y,1/14/12 20:37,8031 DOWLING ST,415SS,-122.169798,37.761919
LOP120111000822,26Y,1/11/12 19:43,1208 65TH AV,415SS,-122.19677,37.761259
LOP120105000787,33X,1/5/12 18:49,936 88TH AV,415SS,-122.183315,37.747718
LOP120106000006,33X,1/6/12 0:03,9211 B ST,415SS,-122.177066,37.746708
LOP120104000955,33X,1/4/12 21:35,985 86TH AV,415SS,-122.183353,37.749366
LOP120104001008,33X,1/4/12 23:20,951 86TH AV,415SS,-122.184038,37.749081
LOP120114000861,33X,1/14/12 22:03,1227 93RD AV,415SS,-122.176029,37.746723
LOP120114000824,27Y,1/14/12 21:14,1567 SEMINARY AV,415SS,-122.19826,37.765907
LOP120113000032,32Y,1/13/12 0:59,9812 LAWLOR ST,415SS,-122.156391,37.750297
LOP120104001001,34X,1/4/12 23:12,9516 OLIVE ST,415SS,-122.165364,37.749347
LOP111214000330,05Y,12/14/11 10:35,1699 W GRAND AV,415SS,-122.29225,37.818079
LOP120106000898,34X,1/6/12 20:39,1961 88TH AV,415SS,-122.169273,37.753961
LOP120105000876,35X,1/5/12 20:49,2305 94TH AV,415SS,-122.162999,37.751852
LOP120107000411,34X,1/7/12 12:46,2108 90TH AV,415SS,-122.166488,37.753176
LOP111221000902,35X,12/21/11 22:04,2327 AUSEON AV,415SS,-122.165888,37.757305
LOP120106000822,34X,1/6/12 18:59,8330 BIRCH ST,415SS,-122.173151,37.757202
LOP120106000888,34X,1/6/12 20:20,9017 WALNUT ST,415SS,-122.172305,37.750347
LOP120106000947,34X,1/6/12 21:39,95TH AV&INTERNATIONAL BLVD,415SS,-122.172219,37.746503
LOP120108000141,35X,1/8/12 3:24,9326 BANCROFT AV,415SS,-122.164036,37.751837
LOP120115000610,35X,1/15/12 18:00,2544 82ND AV,415SS,-122.165999,37.762247
LOP120111000039,34X,1/11/12 1:31,1704 84TH AV,415SS,-122.17451,37.756084
LOP120111000639,35X,1/11/12 16:15,2416 88TH AV,415SS,-122.163449,37.756515
LOP120111000035,33X,1/11/12 1:21,989 89TH AV,415SS,-122.18158,37.747468
LOP120112000876,33X,1/12/12 19:49,9415 A ST,415SS,-122.174287,37.746199
LOP120110001059,33X,1/10/12 23:56,9306 A ST,415SS,-122.174652,37.747018
LOP120112000041,33X,1/12/12 1:04,8319 A ST,415SS,-122.179994,37.753808
LOP120115000018,33X,1/15/12 0:30,953 91ST AV,415SS,-122.181197,37.745826
LOP120112000123,33X,1/12/12 4:31,9521 D ST,415SS,-122.177356,37.744232
LOP120112000857,33X,1/12/12 19:33,964 86TH AV,415SS,-122.183692,37.749086
LOP120114000842,26X,1/14/12 21:37,1323 52ND AV,415SS,-122.207996,37.767964
LOP120115000021,33X,1/15/12 0:37,973 92ND AV,415SS,-122.180153,37.745566
LOP120112000855,33X,1/12/12 19:33,1081 89TH AV,415SS,-122.180209,37.748037
LOP120114000697,32X,1/14/12 18:32,10029 PLYMOUTH ST,415SS,-122.165581,37.743575
LOP120113000568,32X,1/13/12 15:04,9833 WALNUT ST,415SS,-122.168032,37.744914
LOP120115000569,32X,1/15/12 17:06,9911 HOLLY ST,415SS,-122.168353,37.743811
LOP120112000960,32X,1/12/12 22:04,1263 100TH AV,415SS,-122.171416,37.74157
LOP111221000928,06X,12/21/11 22:49,807 27TH ST,415SS,-122.274578,37.817522
LOP120112000038,30X,1/12/12 0:56,7089 HOLLY ST,415SS,-122.18401,37.76309
LOP120112000832,29X,1/12/12 19:06,5735 AVENAL AV,415SS,-122.193203,37.771748
LOP120110000860,07X,1/10/12 18:49,854 MEAD AV,415SS,-122.276968,37.816113
LOP120114000077,32Y,1/14/12 2:04,2224 103RD AV,415SS,-122.157973,37.743683
LOP120111000087,32Y,1/11/12 4:37,103RD AV&BANCROFT AV,415SS,-122.158319,37.743678
LOP120112000893,27Y,1/12/12 20:19,1840 57TH AV,415SS,-122.198317,37.768379
LOP120112000969,26Y,1/12/12 22:19,66TH AV&LION WY,415SS,-122.198443,37.758763
LOP120111000785,26Y,1/11/12 18:55,1201 80TH AV,415SS,-122.184515,37.754843
LOP120112000836,30Y,1/12/12 19:11,2528 79TH AV,415SS,-122.172231,37.762434
LOP111222000097,30Y,12/22/11 2:19,7974 MACARTHUR BLVD,415SS,-122.166394,37.764439
LOP120112001022,30Y,1/12/12 23:45,2282 80TH AV,415SS,-122.170144,37.761914
LOP120107000790,30Y,1/7/12 20:54,2718 73RD AV,415SS,-122.173059,37.768465
LOP120114000900,35X,1/14/12 22:57,94TH AV&BANCROFT AV,415SS,-122.164024,37.751288
LOP120114000939,34X,1/14/12 23:48,8511 HOLLY ST,415SS,-122.17585,37.754142
LOP120107000590,34X,1/7/12 16:25,9290 PLYMOUTH ST,415SS,-122.169866,37.749558
LOP111218000171,08X,12/18/11 4:17,27TH ST&WB I980,415SS,-122.270751,37.816755
LOP120111000929,34X,1/11/12 22:08,2037 96TH AV,415SS,-122.164666,37.749082
LOP120113000766,34X,1/13/12 18:20,8700 INTERNATIONAL BLVD,415SS,-122.1758,37.751945
LOP120113000108,34X,1/13/12 4:43,8945 HOLLY ST,415SS,-122.173003,37.750612
LOP120118000792,34X,1/18/12 17:48,1526 94TH AV,415SS,-122.171212,37.74789
LOP120118000991,34X,1/18/12 21:33,8330 BIRCH ST,415SS,-122.173151,37.757202
LOP111221000942,23X,12/21/11 23:15,4118 E 17TH ST,415SS,-122.215079,37.775003
LOP120113000901,27X,1/13/12 20:36,4621 TYRRELL ST,415SS,-122.20616,37.778428
LOP120113000738,30X,1/13/12 17:54,1416 76TH AV,415SS,-122.184596,37.758412
LOP120118000973,30X,1/18/12 21:09,ARTHUR ST&HAVENSCOURT BLVD,415SS,-122.184462,37.767753
LOP120113001011,30X,1/13/12 23:00,2368 77TH AV,415SS,-122.175709,37.763209
LOP120119000566,29X,1/19/12 14:05,5650 BANCROFT AV,415SS,-122.195272,37.771444
LOP120107000811,32Y,1/7/12 21:17,2402 98TH AV,415SS,-122.159825,37.74915
LOP120119000820,27Y,1/19/12 18:04,2475 61ST AV,415SS,-122.190725,37.769312
LOP120118000918,27Y,1/18/12 19:59,5627 HILTON ST,415SS,-122.195612,37.771164
LOP120113001053,34X,1/13/12 23:54,1842 92ND AV,415SS,-122.168859,37.750945
LOP120119000800,34X,1/19/12 17:36,2001 92ND AV,415SS,-122.167149,37.751793
LOP120108000169,34X,1/8/12 4:28,2056 88TH AV,415SS,-122.167896,37.754255
LOP120108000216,34X,1/8/12 6:52,1945 96TH AV,415SS,-122.165691,37.748518
LOP120113000721,34X,1/13/12 17:30,9417 BANCROFT AV,415SS,-122.164018,37.751014
LOP120114000080,34X,1/14/12 2:12,1519 98TH AV,415SS,-122.169075,37.745174
LOP120108000884,34X,1/8/12 23:37,1640 92ND AV,415SS,-122.171255,37.749813
LOP120112000051,05X,1/12/12 1:14,2028 LINDEN ST,415SS,-122.282446,37.813558
LOP120112000845,33X,1/12/12 19:20,8901 G ST,415SS,-122.183284,37.746345
LOP120113000878,33X,1/13/12 20:08,9764 C ST,415SS,-122.174898,37.742619
LOP120108000035,33X,1/8/12 0:44,1043 89TH AV,415SS,-122.180895,37.747753
LOP120108000686,33X,1/8/12 18:47,9215 B ST,415SS,-122.177066,37.746708
LOP120119000741,26Y,1/19/12 16:40,1012 73RD AV,415SS,-122.192148,37.755832
LOP120108000896,26Y,1/8/12 23:54,1030 76TH AV,415SS,-122.190388,37.754484
LOP120109000801,26Y,1/9/12 19:47,952 71ST AV,415SS,-122.19423,37.756077
LOP120107000760,27Y,1/7/12 20:00,1453 48TH AV,415SS,-122.209436,37.770415
LOP120108000841,32Y,1/8/12 22:39,2668 FISHER AV,415SS,-122.152453,37.744309
LOP120116000860,06X,1/16/12 22:49,2524 SAN PABLO AV,415SS,-122.274884,37.815869
LOP120108000704,30X,1/8/12 19:08,2007 81ST AV,415SS,-122.172867,37.759953
LOP120109000754,30X,1/9/12 18:46,7701 KRAUSE AV,415SS,-122.176394,37.762924
LOP120107000855,29X,1/7/12 22:11,2709 60TH AV,415SS,-122.18836,37.771818
LOP120109000952,30X,1/9/12 23:14,7701 KRAUSE AV,415SS,-122.176394,37.762924
LOP120108000487,30X,1/8/12 14:14,2007 81ST AV,415SS,-122.172867,37.759953
LOP120122000138,29X,1/22/12 5:18,2530 SEMINARY AV,415SS,-122.190769,37.771234
LOP120120000015,07X,1/20/12 0:34,930 24TH ST,415SS,-122.278698,37.816087
LOP120115000778,07X,1/15/12 22:09,1028 W GRAND AV,415SS,-122.281441,37.814946
LOP120120000017,07X,1/20/12 0:37,2335 MARKET ST,415SS,-122.278333,37.815268
LOP120108000741,27X,1/8/12 20:10,2025 VICKSBURG AV,415SS,-122.202939,37.773805
LOP120108000705,27X,1/8/12 19:09,1938 47TH AV,415SS,-122.208468,37.773451
LOP120121000818,32X,1/21/12 21:01,9934 WALNUT ST,415SS,-122.167322,37.7441
LOP120109000590,27X,1/9/12 15:18,4710 FOOTHILL BLVD,415SS,-122.208462,37.773176
LOP120122000017,27X,1/22/12 0:23,2029 46TH AV,415SS,-122.208845,37.774819
LOP120121000820,32X,1/21/12 21:02,100TH AV&CHERRY ST,415SS,-122.164555,37.744139
LOP120122000084,32Y,1/22/12 2:35,2206 107TH AV,415SS,-122.156183,37.740961
LOP120116000625,27Y,1/16/12 17:01,5566 SCOVILLE ST,415SS,-122.199719,37.769182
LOP120122000005,27Y,1/22/12 0:03,1423 61ST AV,415SS,-122.198235,37.764809
LOP120119000836,33X,1/19/12 18:22,1115 84TH AV,415SS,-122.182371,37.751852
LOP120113000764,33X,1/13/12 18:19,1368 87TH AV,415SS,-122.17648,37.751386
LOP120109000844,33X,1/9/12 20:34,1237 92ND AV,415SS,-122.176387,37.747268
LOP120107000805,33X,1/7/12 21:11,925 89TH AV,415SS,-122.182945,37.746625
LOP111226000006,05X,12/26/11 0:07,1515 MARKET ST,415SS,-122.280604,37.808916
LOP120120000547,33X,1/20/12 14:11,1312 81ST AV,415SS,-122.182786,37.754867
LOP120109000957,33X,1/9/12 23:18,9015 G ST,415SS,-122.182926,37.745801
LOP120120000986,26Y,1/20/12 21:36,1208 65TH AV,415SS,-122.19677,37.761259
LOP120116000750,30Y,1/16/12 19:44,2661 PARKER AV,415SS,-122.170891,37.764376
LOP120108000762,34X,1/8/12 20:37,1427 88TH AV,415SS,-122.175096,37.751406
LOP120107000848,34X,1/7/12 22:02,1928 96TH AV,415SS,-122.165691,37.748518
LOP120108000044,34X,1/8/12 0:54,1738 90TH AV,415SS,-122.170594,37.751195
LOP120109000933,35X,1/9/12 22:43,9543 MACARTHUR BLVD,415SS,-122.15988,37.751621
LOP120116000282,34X,1/16/12 10:08,1840 90TH AV,415SS,-122.169569,37.751759
LOP120119001032,35X,1/19/12 22:45,8930 BANCROFT AV,415SS,-122.165821,37.754284
LOP120121000858,34X,1/21/12 21:40,1458 84TH AV,415SS,-122.177246,37.754672
LOP120116000478,35X,1/16/12 14:07,2214 88TH AV,415SS,-122.166531,37.755098
LOP120116000786,34X,1/16/12 20:39,1815 96TH AV,415SS,-122.167062,37.747949
LOP120120000864,30X,1/20/12 19:04,1444 79TH AV,415SS,-122.181458,37.757358
LOP120102000674,30X,1/2/12 18:27,7827 LOCKWOOD ST,415SS,-122.178753,37.760144
LOP120115000803,30X,1/15/12 22:58,1541 66TH AV,415SS,-122.192996,37.762687
LOP120117000009,32Y,1/17/12 0:06,2355 106TH AV,415SS,-122.154485,37.742358
LOP120120000936,28X,1/20/12 20:30,2774 MADERA AV,415SS,-122.194706,37.776946
LOP120126000841,27Y,1/26/12 18:11,1454 47TH AV,415SS,-122.21048,37.770675
LOP120125000940,35X,1/25/12 21:17,86TH AV&BANCROFT AV,415SS,-122.168297,37.756721
LOP120122000020,34X,1/22/12 0:31,1921 84TH AV,415SS,-122.171768,37.757222
LOP120102000722,34X,1/2/12 19:33,8929 BIRCH ST,415SS,-122.169582,37.752308
LOP120116000671,35X,1/16/12 18:01,9632 MACARTHUR BLVD,415SS,-122.159522,37.751077
LOP120117000026,35X,1/17/12 0:34,AUSEON AV&BANCROFT AV,415SS,-122.167939,37.756177
LOP120117000624,35X,1/17/12 14:57,2443 88TH AV,415SS,-122.163109,37.756795
LOP120126001115,35X,1/26/12 23:42,2337 85TH AV,415SS,-122.166611,37.758668
LOP120122000014,34X,1/22/12 0:16,9247 BIRCH ST,415SS,-122.168168,37.750955
LOP120116000389,34X,1/16/12 12:17,1460 87TH AV,415SS,-122.175455,37.75195
LOP120116000562,34X,1/16/12 15:46,9025 PLYMOUTH ST,415SS,-122.17128,37.750911
LOP120116000773,33X,1/16/12 20:21,9415 A ST,415SS,-122.174287,37.746199
